#
# 3-day summary product timeseries for harvardhemlock
#
# Site: harvardhemlock
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.539
# Lon: -72.18
# Elev: 355
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:31:04
# Update Date: 2021-02-12
# Update Time: 05:25:56
# Final Processing Date:: 2021-02-12
# Final Processing Time:: 10:37:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2010-05-22,2010,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39905,0.40119,0.4053,0.40877,0.31421,0.3181,0.32305,0.32618,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-23,2010,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40443,0.40762,0.40991,0.41235,0.31564,0.32124,0.32373,0.32564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-24,2010,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40993,0.41423,0.41454,0.41587,0.31718,0.32458,0.32449,0.32512,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-25,2010,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41471,0.41996,0.41856,0.41891,0.3184,0.32737,0.32505,0.32456,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-26,2010,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41793,0.42378,0.42134,0.42106,0.31891,0.32887,0.32512,0.32391,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-27,2010,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.419,0.42499,0.42248,0.422,0.31845,0.32861,0.3247,0.32317,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-28,2010,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41881,0.42469,0.42267,0.4222,0.31745,0.32738,0.32406,0.32239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-29,2010,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41872,0.42451,0.42285,0.42231,0.3165,0.32629,0.32341,0.32157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-30,2010,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42012,0.42629,0.42436,0.42344,0.31667,0.32698,0.32392,0.32145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-31,2010,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42275,0.4297,0.42714,0.4256,0.31793,0.32934,0.32581,0.32224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-06-01,2010,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42541,0.43319,0.42999,0.42783,0.31931,0.33185,0.32789,0.3232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-06-02,2010,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42692,0.43521,0.43173,0.42919,0.31978,0.33299,0.32895,0.32355,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-06-03,2010,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42607,0.43423,0.43117,0.4287,0.31836,0.33126,0.32781,0.32253,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-06-04,2010,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4217,0.42869,0.42712,0.42542,0.31405,0.32513,0.32327,0.31937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-06-05,2010,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41556,0.4209,0.42134,0.42075,0.30831,0.31684,0.31701,0.31515,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-06-06,2010,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41021,0.41418,0.41636,0.41675,0.30329,0.30963,0.31153,0.31144,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-06-07,2010,158,13,harvardhemlock_2010_06_08_114831.jpg,73.31678,98.06764,66.97834,0.41142,0.30758,71.13658,7.61524,96.64841,10.06313,69.15581,8.21393,0.40781,0.00777,0.4111,0.41379,0.41463,0.30026,0.01202,0.30551,0.30758,0.30866,70.34328,NA,0,0,0,0,0.40563,0.40851,0.41217,0.41339,0.29897,0.30348,0.30682,0.30825,0.004,0.00543,0.00518,0.00431,0.01053,0.01236,0.01171,0.0115,NA
2010-06-08,2010,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40182,0.40388,0.40876,0.41067,0.29533,0.29837,0.30289,0.30558,0.00314,0.00427,0.00407,0.00339,0.00828,0.00973,0.00921,0.00905,NA
2010-06-09,2010,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39874,0.40027,0.40613,0.40859,0.29238,0.2943,0.29975,0.30345,0.00264,0.00359,0.00342,0.00285,0.00696,0.00817,0.00774,0.0076,NA
2010-06-10,2010,161,76,harvardhemlock_2010_06_10_120143.jpg,74.62523,102.05376,84.15443,0.39126,0.2861,78.23821,15.93688,106.31458,20.62909,88.03732,22.79885,0.39148,0.01062,0.39138,0.40046,0.4041,0.28783,0.01118,0.28712,0.29706,0.30195,70.37918,NA,0,0,0,0,0.39639,0.39767,0.40425,0.40713,0.29009,0.29125,0.29738,0.30184,0.0024,0.00327,0.00312,0.0026,0.00633,0.00744,0.00705,0.00692,NA
2010-06-11,2010,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39497,0.39634,0.40333,0.40645,0.28875,0.28961,0.29621,0.3011,0.0023,0.00312,0.00298,0.00248,0.00605,0.00711,0.00673,0.00661,NA
2010-06-12,2010,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39426,0.39595,0.40313,0.40634,0.28815,0.28904,0.29601,0.30104,0.00224,0.00305,0.0029,0.00242,0.0059,0.00693,0.00657,0.00645,NA
2010-06-13,2010,164,73,harvardhemlock_2010_06_13_120144.jpg,80.74637,118.0255,98.16143,0.39748,0.27193,86.85006,19.94133,120.34504,26.14286,104.09268,28.56801,0.38826,0.00972,0.3874,0.39546,0.40024,0.27976,0.00999,0.27743,0.2848,0.29367,70.56632,NA,0,0,0,0,0.39361,0.39555,0.4029,0.40622,0.28757,0.28845,0.29576,0.30096,0.00227,0.00309,0.00294,0.00245,0.00599,0.00703,0.00666,0.00654,NA
2010-06-14,2010,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39305,0.39512,0.40265,0.4061,0.28696,0.28776,0.29541,0.30085,0.00231,0.00314,0.00299,0.00249,0.00609,0.00715,0.00677,0.00665,NA
2010-06-15,2010,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39295,0.39514,0.40273,0.4063,0.28669,0.28753,0.29546,0.30108,0.00228,0.00309,0.00295,0.00246,0.006,0.00704,0.00667,0.00655,NA
2010-06-16,2010,167,56,harvardhemlock_2010_06_16_083142.jpg,78.85125,107.61876,88.20317,0.39181,0.28707,76.62191,17.21144,103.49456,18.82246,82.68739,22.95718,0.39627,0.01403,0.39984,0.40726,0.40985,0.29168,0.01137,0.29368,0.29922,0.30299,70.69258,NA,0,0,0,0,0.39315,0.39545,0.40304,0.40669,0.28666,0.28759,0.29577,0.30151,0.00222,0.00301,0.00287,0.00239,0.00584,0.00686,0.0065,0.00638,NA
2010-06-17,2010,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39348,0.39589,0.40343,0.40714,0.28675,0.2878,0.29619,0.30202,0.00218,0.00296,0.00283,0.00235,0.00575,0.00675,0.00639,0.00628,NA
2010-06-18,2010,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39379,0.3963,0.40379,0.40755,0.28684,0.288,0.29656,0.30248,0.00218,0.00297,0.00283,0.00236,0.00575,0.00675,0.0064,0.00628,NA
2010-06-19,2010,170,76,harvardhemlock_2010_06_19_120143.jpg,75.90383,104.02827,74.94029,0.40816,0.29781,84.88237,21.7849,116.35228,24.07618,95.27882,29.10105,0.39552,0.01401,0.40057,0.40652,0.40974,0.28678,0.01693,0.29056,0.30009,0.30465,70.75579,NA,0,0,0,0,0.39391,0.39653,0.40398,0.40779,0.28685,0.28804,0.29673,0.30275,0.0022,0.00299,0.00285,0.00238,0.0058,0.00681,0.00645,0.00633,NA
2010-06-20,2010,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39401,0.39673,0.40413,0.40796,0.2869,0.28809,0.29687,0.303,0.00217,0.00295,0.00282,0.00235,0.00573,0.00673,0.00637,0.00626,NA
2010-06-21,2010,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3943,0.39712,0.4044,0.40824,0.28717,0.28839,0.29718,0.30339,0.00211,0.00287,0.00273,0.00228,0.00556,0.00653,0.00618,0.00607,NA
2010-06-22,2010,173,71,harvardhemlock_2010_06_22_113141.jpg,68.19339,92.34042,71.58349,0.39782,0.29379,79.84093,21.75738,107.79828,24.82632,86.44934,26.92912,0.39564,0.0135,0.39892,0.40595,0.40953,0.29118,0.01507,0.29277,0.30158,0.30762,70.76311,NA,0,0,0,0,0.39469,0.39761,0.40473,0.40855,0.28756,0.28881,0.29757,0.30386,0.00207,0.00281,0.00268,0.00223,0.00544,0.00639,0.00606,0.00595,NA
2010-06-23,2010,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39508,0.39811,0.40504,0.40884,0.28799,0.28926,0.29797,0.3043,0.00208,0.00282,0.00269,0.00224,0.00547,0.00642,0.00608,0.00598,NA
2010-06-24,2010,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39539,0.39851,0.40529,0.40904,0.28835,0.28963,0.2983,0.30464,0.00212,0.00288,0.00275,0.00229,0.00559,0.00656,0.00622,0.00611,NA
2010-06-25,2010,176,65,harvardhemlock_2010_06_25_120145.jpg,72.95469,100.23778,71.39498,0.40982,0.29828,82.85244,20.7684,112.86133,22.09024,91.06002,23.6837,0.39556,0.01142,0.39725,0.40456,0.40804,0.2884,0.01461,0.28896,0.29875,0.3039,70.74368,NA,0,0,0,0,0.39552,0.39872,0.4054,0.4091,0.28855,0.28981,0.29847,0.30479,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2010-06-26,2010,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39542,0.39867,0.40526,0.40887,0.28859,0.28972,0.29836,0.30462,0.00212,0.00289,0.00275,0.00229,0.0056,0.00657,0.00622,0.00611,NA
2010-06-27,2010,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39519,0.39846,0.40495,0.40844,0.28858,0.28948,0.29805,0.30425,0.00212,0.00289,0.00275,0.00229,0.0056,0.00657,0.00622,0.00611,NA
2010-06-28,2010,179,77,harvardhemlock_2010_06_28_120144.jpg,79.89551,116.56275,97.85469,0.39605,0.27146,79.8879,14.04367,112.12606,17.82223,93.60534,20.19198,0.39371,0.01038,0.39373,0.40159,0.40789,0.28002,0.01349,0.27858,0.28747,0.29923,70.66112,NA,0,0,0,0,0.39502,0.3983,0.40473,0.40812,0.28857,0.28931,0.29785,0.30397,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2010-06-29,2010,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39493,0.39822,0.40465,0.40792,0.28858,0.28926,0.29779,0.30378,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2010-06-30,2010,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39481,0.39814,0.40458,0.40767,0.28861,0.28923,0.29773,0.30349,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2010-07-01,2010,182,76,harvardhemlock_2010_07_01_120143.jpg,70.15641,93.27701,69.81519,0.3999,0.30078,77.52061,24.94418,102.48376,23.23229,81.58153,25.07357,0.39471,0.01709,0.40062,0.40623,0.40753,0.29445,0.01389,0.29623,0.30336,0.3064,70.51564,NA,0,0,0,0,0.39468,0.39804,0.4045,0.40739,0.28863,0.2892,0.29766,0.30315,0.00203,0.00276,0.00263,0.00219,0.00535,0.00628,0.00595,0.00584,NA
2010-07-02,2010,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39453,0.39792,0.40441,0.40711,0.28864,0.28917,0.29757,0.30279,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2010-07-03,2010,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39439,0.39778,0.4043,0.40685,0.28861,0.28913,0.29748,0.30247,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2010-07-04,2010,185,74,harvardhemlock_2010_07_04_120143.jpg,76.09974,108.55812,87.84584,0.39837,0.27926,81.39603,22.71808,108.57317,20.72864,86.87744,24.74884,0.39538,0.01534,0.40131,0.40574,0.40714,0.29312,0.01256,0.29481,0.30114,0.30404,70.30833,NA,0,0,0,0,0.39424,0.3976,0.40416,0.40665,0.28855,0.28907,0.29738,0.30223,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2010-07-05,2010,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39407,0.39732,0.40398,0.40647,0.28841,0.28898,0.29726,0.30201,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2010-07-06,2010,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39385,0.39693,0.40374,0.4063,0.28821,0.28887,0.29713,0.30175,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2010-07-07,2010,188,73,harvardhemlock_2010_07_07_120143.jpg,73.38269,105.8605,90.56565,0.39235,0.27198,84.58013,14.92017,117.69932,19.05771,98.42386,22.01047,0.39273,0.00983,0.39432,0.40168,0.40435,0.28185,0.01254,0.2816,0.29208,0.29727,70.03946,NA,0,0,0,0,0.39361,0.39648,0.40347,0.40613,0.28797,0.28874,0.297,0.30149,0.00203,0.00276,0.00263,0.00219,0.00535,0.00628,0.00595,0.00584,NA
2010-07-08,2010,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39338,0.39603,0.4032,0.40597,0.28772,0.2886,0.29687,0.30125,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2010-07-09,2010,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39319,0.39563,0.40296,0.40582,0.28749,0.28846,0.29674,0.30108,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2010-07-10,2010,191,34,harvardhemlock_2010_07_11_053142.jpg,150.05641,188.65707,157.53765,0.38016,0.30238,89.91936,25.92321,120.85554,29.21025,97.93306,31.42012,0.39441,0.01288,0.39622,0.40563,0.40783,0.29165,0.01347,0.29265,0.30271,0.30507,69.7103,NA,0,0,0,0,0.39306,0.39535,0.40275,0.4057,0.2873,0.28832,0.29663,0.30102,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2010-07-11,2010,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39294,0.39496,0.40248,0.40561,0.2869,0.2879,0.2963,0.30095,0.00212,0.00289,0.00275,0.00229,0.0056,0.00657,0.00622,0.00611,NA
2010-07-12,2010,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3928,0.39443,0.40213,0.40555,0.28629,0.28722,0.29578,0.30084,0.00212,0.00289,0.00275,0.00229,0.0056,0.00657,0.00622,0.00611,NA
2010-07-13,2010,194,74,harvardhemlock_2010_07_13_120145.jpg,76.86235,105.29128,85.20225,0.39382,0.28749,82.13984,24.14949,113.4005,29.35109,95.01276,29.26601,0.39198,0.00946,0.39257,0.39916,0.40387,0.28259,0.01282,0.28311,0.28942,0.29925,69.32134,NA,0,0,0,0,0.39271,0.3941,0.40187,0.40547,0.28591,0.28682,0.29547,0.30085,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2010-07-14,2010,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3927,0.39407,0.40175,0.40539,0.28582,0.28677,0.29541,0.30104,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2010-07-15,2010,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39275,0.39419,0.40167,0.40533,0.2858,0.2868,0.2954,0.30135,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2010-07-16,2010,197,56,harvardhemlock_2010_07_16_120144.jpg,71.5325,102.0498,90.50938,0.38642,0.27086,87.50603,27.24568,118.6748,29.06057,99.9227,31.67631,0.39041,0.01311,0.39245,0.40033,0.40529,0.28523,0.0189,0.28754,0.29468,0.29838,68.87469,NA,0,0,0,0,0.39282,0.39439,0.40162,0.40529,0.28585,0.28691,0.29544,0.30174,0.00203,0.00276,0.00263,0.00219,0.00535,0.00628,0.00595,0.00584,NA
2010-07-17,2010,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39292,0.39465,0.4016,0.40525,0.28596,0.28709,0.29555,0.30217,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2010-07-18,2010,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39301,0.39492,0.4016,0.40519,0.28613,0.28734,0.29572,0.30262,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2010-07-19,2010,200,71,harvardhemlock_2010_07_19_120143.jpg,52.5782,79.36394,62.93871,0.40724,0.2698,81.97604,18.79542,111.11088,18.813,89.32118,21.24626,0.39526,0.0114,0.39713,0.40401,0.40605,0.28986,0.0149,0.29099,0.30128,0.30649,68.37272,NA,0,0,0,0,0.39309,0.39515,0.4016,0.40511,0.28636,0.28766,0.29595,0.30305,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2010-07-20,2010,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3932,0.39549,0.40167,0.40499,0.28672,0.28818,0.29633,0.30353,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2010-07-21,2010,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39339,0.39601,0.40183,0.40486,0.28725,0.28895,0.29686,0.30413,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2010-07-22,2010,203,71,harvardhemlock_2010_07_22_120143.jpg,75.27028,100.22853,72.49855,0.40415,0.30351,80.72603,16.47392,111.70263,17.76391,92.45884,20.53988,0.39337,0.01077,0.39524,0.40068,0.4046,0.28337,0.01461,0.28323,0.29258,0.30412,67.81586,NA,0,0,0,0,0.39362,0.39663,0.40204,0.40472,0.28786,0.28983,0.29748,0.30478,0.00203,0.00276,0.00263,0.00219,0.00535,0.00628,0.00595,0.00584,NA
2010-07-23,2010,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39384,0.39721,0.40224,0.40457,0.2885,0.2907,0.29812,0.30545,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2010-07-24,2010,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.394,0.39767,0.4024,0.40442,0.28906,0.29144,0.29871,0.30607,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2010-07-25,2010,206,72,harvardhemlock_2010_07_25_120144.jpg,72.04769,96.27886,74.89419,0.39585,0.29622,83.23088,22.95856,112.19305,24.544,91.01027,25.61195,0.39378,0.01223,0.39848,0.40231,0.40377,0.28988,0.01553,0.2929,0.29948,0.30558,67.20697,NA,0,0,0,0,0.39407,0.39789,0.40245,0.40426,0.28949,0.29193,0.29919,0.30658,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2010-07-26,2010,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39404,0.39794,0.40241,0.40404,0.2899,0.29232,0.29961,0.30708,0.00212,0.00289,0.00275,0.00229,0.0056,0.00657,0.00622,0.00611,NA
2010-07-27,2010,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39397,0.39793,0.40235,0.40377,0.29036,0.29276,0.30004,0.3076,0.00212,0.00289,0.00275,0.00229,0.0056,0.00657,0.00622,0.00611,NA
2010-07-28,2010,209,71,harvardhemlock_2010_07_28_120143.jpg,99.52444,135.74016,106.19894,0.39752,0.29146,83.33854,18.7188,111.84491,19.08058,89.81991,23.27305,0.39454,0.01296,0.39913,0.40347,0.40419,0.29253,0.01539,0.29536,0.30222,0.30934,66.54773,NA,0,0,0,0,0.39389,0.39786,0.40227,0.40355,0.29072,0.29304,0.30043,0.30804,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2010-07-29,2010,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39379,0.39762,0.40215,0.40338,0.29095,0.29309,0.30082,0.30844,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
