#
# 3-day summary product timeseries for harvardbarn2
#
# Site: harvardbarn2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.53532
# Lon: -72.1899
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-24
# Creation Time: 22:40:43
# Update Date: 2020-10-06
# Update Time: 05:25:33
# Final Processing Date:: 2020-10-06
# Final Processing Time:: 12:07:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-03-13,2012,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30737,0.30939,0.31205,0.31393,0.39697,0.39694,0.4126,0.42488,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-14,2012,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30801,0.31,0.31265,0.3144,0.39218,0.39266,0.4077,0.42002,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-15,2012,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3086,0.31054,0.31319,0.31482,0.38779,0.38875,0.40318,0.41559,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-16,2012,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.309,0.31089,0.31354,0.31512,0.38486,0.38622,0.40014,0.41265,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-17,2012,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30908,0.31093,0.31358,0.31522,0.38447,0.38605,0.39967,0.41226,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-18,2012,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30857,0.31028,0.31318,0.31567,0.38912,0.39065,0.40483,0.41765,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-19,2012,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3074,0.30888,0.31234,0.31674,0.39918,0.4004,0.41619,0.42951,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-20,2012,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30583,0.30704,0.31117,0.31794,0.4125,0.41329,0.43114,0.44504,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-21,2012,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30411,0.30506,0.30975,0.31872,0.42695,0.42732,0.44707,0.46145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-22,2012,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30247,0.30324,0.30817,0.31859,0.44039,0.44048,0.46138,0.47596,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-23,2012,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30117,0.30188,0.30652,0.31702,0.45069,0.45077,0.47144,0.48577,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-24,2012,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30011,0.30086,0.30482,0.3145,0.45874,0.45905,0.47854,0.49232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-25,2012,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29909,0.29988,0.30314,0.31199,0.46646,0.46704,0.48529,0.49855,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-26,2012,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2982,0.29903,0.30168,0.30971,0.47322,0.47398,0.49108,0.50393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-27,2012,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29752,0.29838,0.30065,0.30785,0.4784,0.47912,0.49531,0.50795,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-28,2012,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29712,0.298,0.30023,0.30664,0.48137,0.48171,0.49736,0.51008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-29,2012,89,104,harvardbarn2_2012_03_29_120108.jpg,115.99799,72.81878,53.28348,0.30078,0.47913,102.18944,16.39504,63.7044,12.48214,47.68054,10.09868,0.29735,0.00711,0.29813,0.3014,0.30795,0.48001,0.0217,0.47924,0.49592,0.50931,51.55637,NA,0,0,0,0,0.29709,0.29796,0.30063,0.30627,0.48149,0.481,0.49663,0.50979,0.00806,0.00842,0.00828,0.00927,0.02,0.02,0.02,0.02,NA
2012-03-30,2012,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29728,0.29814,0.30139,0.3064,0.47997,0.47863,0.4943,0.50784,0.00623,0.00651,0.0064,0.00716,0.02,0.02,0.02,0.02,NA
2012-03-31,2012,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29751,0.29836,0.30196,0.30654,0.47848,0.47668,0.49201,0.50551,0.00524,0.00548,0.00539,0.00603,0.01927,0.02,0.02,0.02,NA
2012-04-01,2012,92,120,harvardbarn2_2012_04_01_120108.jpg,115.11672,72.25087,53.12959,0.30042,0.47866,106.55044,13.56104,65.65215,9.63772,48.65682,8.14594,0.29681,0.00639,0.29785,0.30023,0.30211,0.48307,0.02101,0.48152,0.49428,0.50705,52.71862,NA,0,0,0,0,0.29776,0.29857,0.30237,0.30668,0.4771,0.47513,0.48989,0.50307,0.00478,0.00499,0.00491,0.00549,0.01756,0.01973,0.02,0.02,NA
2012-04-02,2012,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29799,0.29877,0.30268,0.30681,0.47592,0.47393,0.48805,0.5008,0.00464,0.00485,0.00477,0.00533,0.01705,0.01916,0.0195,0.02,NA
2012-04-03,2012,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29819,0.29893,0.30292,0.30693,0.475,0.47305,0.48661,0.499,0.00472,0.00493,0.00485,0.00542,0.01733,0.01948,0.01983,0.02,NA
2012-04-04,2012,95,128,harvardbarn2_2012_04_04_120109.jpg,123.13461,82.79275,62.24501,0.30873,0.45916,97.30363,21.31514,62.59811,16.58759,48.22632,12.40436,0.29886,0.00945,0.29939,0.30648,0.31124,0.46987,0.02109,0.46432,0.48279,0.50028,53.86577,NA,0,0,0,0,0.29833,0.29903,0.30314,0.30703,0.47444,0.47244,0.48567,0.49792,0.0049,0.00512,0.00504,0.00564,0.01802,0.02,0.02,0.02,NA
2012-04-05,2012,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29837,0.299,0.3033,0.30711,0.47435,0.47219,0.48547,0.49792,0.00496,0.00518,0.0051,0.00571,0.01824,0.02,0.02,0.02,NA
2012-04-06,2012,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2983,0.29882,0.30336,0.30718,0.47469,0.47232,0.48597,0.49892,0.00482,0.00504,0.00495,0.00554,0.01772,0.01991,0.02,0.02,NA
2012-04-07,2012,98,128,harvardbarn2_2012_04_07_120110.jpg,125.0746,84.22526,63.52263,0.30872,0.45845,102.62562,18.5472,65.79736,13.78689,50.28261,9.9634,0.29969,0.00726,0.30014,0.304,0.30908,0.47001,0.01628,0.47003,0.48183,0.48942,54.99565,NA,0,0,0,0,0.29819,0.29858,0.30339,0.30727,0.47531,0.47271,0.48693,0.50054,0.00464,0.00484,0.00477,0.00533,0.01705,0.01915,0.0195,0.02,NA
2012-04-08,2012,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29811,0.29838,0.30344,0.30739,0.47608,0.47325,0.48809,0.50242,0.00455,0.00475,0.00468,0.00523,0.01673,0.0188,0.01914,0.02,NA
2012-04-09,2012,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29811,0.2983,0.30357,0.30756,0.47682,0.47382,0.4892,0.50418,0.00458,0.00479,0.00471,0.00527,0.01684,0.01892,0.01926,0.02,NA
2012-04-10,2012,101,133,harvardbarn2_2012_04_10_120109.jpg,124.70107,79.68434,56.54215,0.30539,0.47791,103.84894,10.6455,64.15019,8.59559,47.08287,7.26728,0.2977,0.00542,0.29832,0.30065,0.30298,0.48405,0.01741,0.48367,0.49214,0.5059,56.10592,NA,0,0,0,0,0.29826,0.29842,0.30382,0.3078,0.47741,0.4743,0.49,0.50547,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2012-04-11,2012,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29857,0.29875,0.30422,0.30809,0.47805,0.47483,0.49075,0.5067,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2012-04-12,2012,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29896,0.29921,0.30472,0.30841,0.47899,0.4756,0.49178,0.50842,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2012-04-13,2012,104,122,harvardbarn2_2012_04_13_120109.jpg,121.60319,80.09825,59.03817,0.3072,0.46638,97.59294,16.99423,60.10449,13.57844,44.42855,10.96522,0.29587,0.0095,0.29529,0.30438,0.30856,0.4853,0.02879,0.47654,0.50493,0.52817,57.19361,NA,0,0,0,0,0.29939,0.29975,0.30527,0.30875,0.48012,0.47656,0.49303,0.51042,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2012-04-14,2012,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29985,0.30031,0.30583,0.3091,0.48136,0.47765,0.49441,0.51249,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2012-04-15,2012,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3003,0.30085,0.30635,0.30945,0.4826,0.47885,0.49584,0.51443,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2012-04-16,2012,107,132,harvardbarn2_2012_04_16_120107.jpg,118.62177,76.52349,53.10481,0.30825,0.47783,97.00721,19.25739,61.87345,14.61521,44.71969,10.77369,0.30253,0.00745,0.30291,0.30814,0.31212,0.47837,0.01986,0.47729,0.49059,0.50783,58.25649,NA,0,0,0,0,0.30071,0.30132,0.3068,0.3098,0.48374,0.48009,0.49725,0.51602,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2012-04-17,2012,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30127,0.30193,0.30735,0.31032,0.48467,0.48137,0.49844,0.5169,0.00454,0.00475,0.00467,0.00523,0.01671,0.01877,0.01911,0.02,NA
2012-04-18,2012,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30197,0.30273,0.30803,0.311,0.48547,0.48267,0.49948,0.51732,0.00454,0.00475,0.00467,0.00523,0.01671,0.01877,0.01911,0.02,NA
2012-04-19,2012,110,134,harvardbarn2_2012_04_19_120108.jpg,122.65486,83.09118,60.12395,0.31253,0.46133,96.30293,19.75751,62.52523,14.73669,45.2849,10.51539,0.30502,0.00716,0.30675,0.31103,0.31311,0.47311,0.01808,0.47048,0.48368,0.50067,59.29386,NA,0,0,0,0,0.30252,0.30332,0.30854,0.31152,0.48635,0.48399,0.5007,0.51801,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2012-04-20,2012,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30277,0.30355,0.30867,0.31168,0.48744,0.48544,0.50225,0.51903,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2012-04-21,2012,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30283,0.30356,0.30852,0.31158,0.48871,0.48712,0.50409,0.52001,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2012-04-22,2012,113,135,harvardbarn2_2012_04_22_120105.jpg,93.45219,53.81932,29.27312,0.30485,0.52934,92.66921,11.09599,54.92452,8.58857,34.34827,7.09324,0.30121,0.00649,0.3022,0.30669,0.30861,0.51102,0.02316,0.50799,0.52917,0.54536,60.2978,NA,0,0,0,0,0.30278,0.30345,0.30821,0.31134,0.49012,0.489,0.50612,0.52108,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2012-04-23,2012,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30271,0.3033,0.30788,0.3111,0.49163,0.49103,0.5083,0.52235,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2012-04-24,2012,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30268,0.30321,0.30767,0.31097,0.4932,0.49318,0.51055,0.52392,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2012-04-25,2012,116,133,harvardbarn2_2012_04_25_120109.jpg,97.31599,57.47925,34.88931,0.30303,0.51304,95.80315,14.95275,59.97938,11.18031,40.83857,8.67429,0.30417,0.00628,0.3041,0.30816,0.31325,0.48837,0.02322,0.49518,0.50471,0.51527,61.2713,NA,0,0,0,0,0.30277,0.30326,0.30771,0.31108,0.49479,0.49543,0.5128,0.52591,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2012-04-26,2012,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30264,0.30311,0.30763,0.31107,0.49665,0.4981,0.51543,0.52881,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2012-04-27,2012,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30212,0.30255,0.30718,0.31071,0.49885,0.5013,0.5186,0.53261,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2012-04-28,2012,119,139,harvardbarn2_2012_04_28_120109.jpg,118.77935,78.45607,53.81478,0.31251,0.47313,93.33923,17.82698,58.86529,13.6346,40.41237,10.3009,0.30423,0.00745,0.30431,0.31082,0.31399,0.48664,0.02656,0.48253,0.50947,0.52048,62.21021,NA,0,0,0,0,0.30153,0.30194,0.3067,0.31032,0.50111,0.50465,0.52188,0.53671,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2012-04-29,2012,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30121,0.30161,0.30652,0.31023,0.50314,0.50775,0.52485,0.54048,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2012-04-30,2012,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30149,0.30191,0.30698,0.31076,0.50464,0.5102,0.52709,0.54333,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2012-05-01,2012,122,131,harvardbarn2_2012_05_01_120111.jpg,92.25783,48.05417,22.25323,0.2956,0.56751,93.14819,10.88865,54.83734,8.75137,33.41357,8.67204,0.30161,0.00611,0.30179,0.30546,0.30986,0.51565,0.03277,0.52227,0.5364,0.55459,63.10797,NA,0,0,0,0,0.30272,0.30318,0.30842,0.31225,0.50533,0.51162,0.52817,0.54463,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2012-05-02,2012,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30476,0.30533,0.31079,0.31463,0.5057,0.51265,0.52865,0.54499,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2012-05-03,2012,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30728,0.308,0.31378,0.31759,0.50621,0.5139,0.5291,0.54524,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2012-05-04,2012,125,141,harvardbarn2_2012_05_04_120107.jpg,59.04319,39.67729,35.25198,0.29616,0.44071,80.97406,12.08479,48.20253,5.84882,29.60495,7.1414,0.30293,0.01033,0.30452,0.3122,0.31546,0.5084,0.04596,0.52333,0.53329,0.55698,63.97507,NA,0,0,0,0,0.31029,0.31118,0.31734,0.32112,0.50652,0.51492,0.52919,0.54503,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2012-05-05,2012,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31378,0.31482,0.3214,0.32518,0.50628,0.51527,0.52859,0.54403,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2012-05-06,2012,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31774,0.31889,0.3259,0.32972,0.50516,0.5145,0.52695,0.54193,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2012-05-07,2012,128,141,harvardbarn2_2012_05_07_120108.jpg,117.26092,77.51801,43.08731,0.32589,0.49297,86.44369,13.97798,55.4919,9.93096,29.07906,8.35833,0.32448,0.00738,0.32462,0.33082,0.33483,0.50701,0.0262,0.51098,0.52836,0.53937,64.79688,NA,0,0,0,0,0.3222,0.32337,0.3308,0.33474,0.50282,0.51217,0.52395,0.53839,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2012-05-08,2012,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32768,0.32879,0.3367,0.34084,0.49877,0.50761,0.51893,0.53261,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2012-05-09,2012,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33437,0.33533,0.34386,0.34827,0.49314,0.50097,0.51199,0.52462,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2012-05-10,2012,131,138,harvardbarn2_2012_05_10_114608.jpg,106.09583,72.62571,33.94705,0.3415,0.49888,74.31118,11.00685,51.89554,8.00888,27.08491,6.96712,0.338,0.01258,0.34246,0.34581,0.34821,0.48481,0.02974,0.49651,0.50447,0.51187,65.57547,NA,0,0,0,0,0.34174,0.34251,0.35166,0.35639,0.48652,0.49303,0.50383,0.51527,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2012-05-11,2012,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34921,0.34981,0.35952,0.36455,0.47947,0.4846,0.4952,0.50542,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2012-05-12,2012,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35626,0.35672,0.36683,0.37211,0.47258,0.47644,0.48682,0.49594,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2012-05-13,2012,134,136,harvardbarn2_2012_05_13_120109.jpg,103.33823,78.85547,36.84695,0.36,0.47178,81.55764,14.66017,63.32834,9.85592,29.18995,6.65859,0.36472,0.018,0.36137,0.38166,0.39012,0.4678,0.01476,0.46898,0.47675,0.48651,66.30874,NA,0,0,0,0,0.36231,0.36274,0.37298,0.37845,0.46641,0.46935,0.47941,0.4877,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2012-05-14,2012,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36793,0.3684,0.3785,0.38407,0.46038,0.46261,0.47228,0.48,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2012-05-15,2012,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37379,0.37435,0.38409,0.38976,0.45376,0.45527,0.46453,0.47185,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2012-05-16,2012,137,147,harvardbarn2_2012_05_16_120109.jpg,70.8775,63.76983,26.12994,0.39663,0.44084,71.998,10.36028,62.9039,9.18715,27.72413,5.29841,0.38671,0.01143,0.3873,0.39526,0.4016,0.44274,0.01398,0.44114,0.45402,0.46208,66.99442,NA,0,0,0,0,0.37954,0.38024,0.38948,0.39522,0.44693,0.44776,0.45659,0.46363,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2012-05-17,2012,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38486,0.3857,0.39438,0.40016,0.44026,0.44049,0.44891,0.45571,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2012-05-18,2012,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38939,0.39038,0.39851,0.40431,0.43414,0.4339,0.44191,0.44849,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2012-05-19,2012,140,98,harvardbarn2_2012_05_20_053302.jpg,58.99897,56.96459,29.2496,0.39228,0.40629,75.97273,11.19689,68.05105,9.79451,32.73048,2.54618,0.38433,0.0089,0.38653,0.39087,0.39462,0.42883,0.00912,0.4284,0.43452,0.44198,67.62411,NA,0,0,0,0,0.3928,0.39391,0.40158,0.40737,0.42895,0.4284,0.43603,0.44235,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2012-05-20,2012,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39493,0.39619,0.40338,0.4091,0.42454,0.42396,0.43114,0.43715,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
