#
# 3-day summary product timeseries for harvardbarn
#
# Site: harvardbarn
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.53532
# Lon: -72.1899
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-21
# Creation Time: 20:33:01
# Update Date: 2020-10-19
# Update Time: 05:24:46
# Final Processing Date:: 2020-10-19
# Final Processing Time:: 10:44:58
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-03-10,2012,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2939,0.29412,0.29793,0.30082,0.41613,0.41807,0.42883,0.43682,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-11,2012,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29397,0.29414,0.29817,0.30115,0.41545,0.41762,0.42869,0.43649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-12,2012,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29403,0.29414,0.2984,0.30145,0.41486,0.41723,0.42859,0.43621,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-13,2012,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29406,0.29413,0.29854,0.30163,0.41453,0.41702,0.42854,0.43604,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-14,2012,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29405,0.29412,0.29854,0.30163,0.41461,0.41711,0.42855,0.43603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-15,2012,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29405,0.2944,0.2982,0.30049,0.41588,0.41814,0.42799,0.43604,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-16,2012,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2941,0.29511,0.29746,0.2979,0.41854,0.42034,0.42658,0.43596,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-17,2012,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29414,0.29597,0.2965,0.29468,0.42196,0.42313,0.42488,0.43591,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-18,2012,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29415,0.29673,0.29552,0.29163,0.42549,0.42596,0.42341,0.43603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-19,2012,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29409,0.29711,0.29471,0.28957,0.42847,0.42825,0.42274,0.43644,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-20,2012,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29392,0.29685,0.29425,0.28933,0.43026,0.42944,0.4234,0.43729,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-21,2012,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29373,0.29624,0.29407,0.29028,0.43118,0.42985,0.42478,0.43823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-22,2012,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29359,0.29568,0.29394,0.29125,0.432,0.43018,0.42602,0.43901,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-23,2012,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29342,0.2951,0.29384,0.29222,0.43266,0.43043,0.42732,0.4398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-24,2012,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29314,0.29444,0.29371,0.29317,0.43314,0.43061,0.42886,0.44082,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-25,2012,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29267,0.29362,0.29353,0.29407,0.43341,0.43073,0.43084,0.44224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-26,2012,86,10,harvardbarn_2012_03_27_143107.jpg,82.07132,52.8807,49.71086,0.28636,0.44444,77.20623,3.08214,51.96208,1.36774,48.81454,1.74321,0.29203,0.00322,0.29306,0.29333,0.29398,0.43371,0.00536,0.43126,0.43282,0.44411,37.2228,NA,0,0,0,0,0.29192,0.29259,0.29326,0.29491,0.43342,0.4308,0.43344,0.44427,0.00552,0.00531,0.00592,0.00542,0.01495,0.01472,0.01281,0.0129,NA
2012-03-27,2012,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29127,0.29171,0.29321,0.29575,0.4332,0.43078,0.43593,0.44611,0.00427,0.00411,0.00458,0.00419,0.01156,0.01137,0.0099,0.00997,NA
2012-03-28,2012,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29105,0.29134,0.29361,0.29666,0.43283,0.43065,0.43756,0.44702,0.00359,0.00346,0.00385,0.00353,0.00973,0.00957,0.00833,0.00839,NA
2012-03-29,2012,89,116,harvardbarn_2012_03_29_120108.jpg,76.74531,50.68508,48.8914,0.28746,0.43526,77.4613,14.27879,52.13822,10.19946,49.49632,8.4542,0.29053,0.00573,0.28968,0.29366,0.2999,0.43223,0.01696,0.42959,0.44095,0.44889,51.55622,NA,0,0,0,0,0.29114,0.29132,0.29431,0.29757,0.43236,0.43045,0.43855,0.44725,0.00327,0.00315,0.00351,0.00321,0.00886,0.00872,0.00759,0.00765,NA
2012-03-30,2012,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29142,0.29154,0.29516,0.29845,0.43185,0.43021,0.43908,0.44706,0.00318,0.00306,0.00341,0.00312,0.00861,0.00847,0.00737,0.00742,NA
2012-03-31,2012,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29177,0.29184,0.296,0.29925,0.43136,0.42997,0.43936,0.4467,0.00323,0.00311,0.00347,0.00317,0.00875,0.00861,0.0075,0.00755,NA
2012-04-01,2012,92,119,harvardbarn_2012_04_01_120107.jpg,68.14167,45.26184,42.90061,0.28958,0.43596,73.87242,14.47032,49.52666,10.21944,47.36777,8.18638,0.28925,0.00694,0.2899,0.29322,0.29619,0.43231,0.01546,0.43136,0.44249,0.45117,52.71848,NA,0,0,0,0,0.29206,0.2921,0.29671,0.29993,0.43094,0.42976,0.4396,0.44642,0.00336,0.00323,0.0036,0.0033,0.0091,0.00895,0.00779,0.00785,NA
2012-04-02,2012,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29227,0.29226,0.29719,0.30038,0.43053,0.42951,0.43962,0.44614,0.0034,0.00327,0.00365,0.00334,0.00921,0.00906,0.00789,0.00794,NA
2012-04-03,2012,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29243,0.29242,0.29751,0.30062,0.4301,0.42919,0.43923,0.44568,0.0033,0.00318,0.00354,0.00324,0.00894,0.0088,0.00766,0.00772,NA
2012-04-04,2012,95,125,harvardbarn_2012_04_04_120109.jpg,96.27064,65.58083,59.31872,0.29652,0.43528,89.90311,15.7594,62.08622,12.32684,57.41627,9.95129,0.29549,0.00703,0.29565,0.30216,0.30357,0.42967,0.01166,0.42903,0.43811,0.44371,53.86577,NA,0,0,0,0,0.29259,0.29259,0.29775,0.30072,0.42969,0.42886,0.43866,0.44517,0.00318,0.00306,0.00341,0.00312,0.0086,0.00847,0.00737,0.00742,NA
2012-04-05,2012,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29276,0.29278,0.29797,0.30079,0.42938,0.4286,0.4381,0.44474,0.00312,0.003,0.00335,0.00306,0.00845,0.00831,0.00723,0.00729,NA
2012-04-06,2012,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29298,0.29302,0.29823,0.3009,0.42925,0.42847,0.43777,0.44453,0.00314,0.00302,0.00337,0.00308,0.0085,0.00837,0.00728,0.00733,NA
2012-04-07,2012,98,122,harvardbarn_2012_04_07_120108.jpg,98.17222,66.90313,60.84367,0.29614,0.43455,85.92632,16.24062,59.19591,11.97673,55.30699,9.61895,0.2946,0.0056,0.29438,0.29985,0.30251,0.42856,0.01085,0.42776,0.43553,0.4396,54.99565,NA,0,0,0,0,0.29327,0.29333,0.29859,0.30114,0.42935,0.42854,0.43785,0.44466,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2012-04-08,2012,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29356,0.29363,0.29896,0.30144,0.42965,0.42874,0.43828,0.44513,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2012-04-09,2012,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29378,0.29389,0.29924,0.30168,0.43007,0.42896,0.43885,0.44583,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2012-04-10,2012,101,132,harvardbarn_2012_04_10_120108.jpg,95.65946,62.44902,55.0824,0.29293,0.4487,75.56662,14.08361,51.25407,9.37488,48.43978,7.60364,0.29211,0.00465,0.29204,0.29494,0.29871,0.43033,0.01515,0.42987,0.4383,0.44873,56.10574,NA,0,0,0,0,0.29401,0.29416,0.29948,0.3019,0.43064,0.42928,0.43957,0.44673,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2012-04-11,2012,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29428,0.29447,0.29974,0.30215,0.43137,0.42977,0.44046,0.44781,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2012-04-12,2012,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29467,0.2949,0.30008,0.30247,0.43229,0.43049,0.44152,0.44902,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2012-04-13,2012,104,130,harvardbarn_2012_04_13_120108.jpg,97.40016,65.83029,59.32578,0.29579,0.43764,84.93809,16.80926,58.03194,12.96598,53.48813,10.72043,0.29426,0.00695,0.29483,0.30158,0.3031,0.43293,0.01292,0.42998,0.44262,0.4505,57.19354,NA,0,0,0,0,0.29523,0.29548,0.30056,0.30293,0.43341,0.43151,0.44278,0.45034,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2012-04-14,2012,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29601,0.29631,0.30126,0.30356,0.43498,0.43302,0.44459,0.45214,0.00311,0.003,0.00334,0.00306,0.00843,0.0083,0.00722,0.00727,NA
2012-04-15,2012,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29696,0.29731,0.3021,0.30432,0.4369,0.43489,0.44685,0.45436,0.00311,0.003,0.00334,0.00306,0.00843,0.0083,0.00722,0.00727,NA
2012-04-16,2012,107,130,harvardbarn_2012_04_16_120107.jpg,92.82723,61.233,52.06478,0.29707,0.45034,88.14801,14.89841,60.26362,11.65199,52.88072,9.40941,0.29851,0.0062,0.29863,0.30412,0.30605,0.4384,0.01385,0.43597,0.45027,0.45665,58.25649,NA,0,0,0,0,0.29789,0.29828,0.30292,0.30506,0.4387,0.43669,0.44884,0.4563,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2012-04-17,2012,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29887,0.29925,0.3037,0.3058,0.4405,0.43848,0.45055,0.45787,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2012-04-18,2012,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30002,0.30036,0.30457,0.30663,0.44262,0.44057,0.45237,0.45945,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2012-04-19,2012,110,133,harvardbarn_2012_04_19_120108.jpg,100.09452,67.91644,57.00045,0.30184,0.44484,92.14255,11.94389,62.85719,9.62979,53.04607,8.04787,0.30159,0.00489,0.30248,0.30547,0.30748,0.44363,0.01089,0.44221,0.45217,0.45849,59.29205,NA,0,0,0,0,0.30125,0.30155,0.30548,0.3075,0.4449,0.44283,0.45423,0.46103,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2012-04-20,2012,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30251,0.30276,0.30641,0.30839,0.4472,0.44514,0.45609,0.46259,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2012-04-21,2012,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30372,0.30393,0.3073,0.30926,0.44933,0.44738,0.45787,0.46414,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2012-04-22,2012,113,133,harvardbarn_2012_04_22_114607.jpg,77.04963,51.42591,41.09504,0.30327,0.45438,79.46067,11.90264,53.42057,7.19537,41.92389,5.30839,0.30564,0.00359,0.3054,0.30836,0.31068,0.4539,0.01415,0.45356,0.46377,0.47059,60.2978,NA,0,0,0,0,0.30482,0.30501,0.30813,0.31008,0.45116,0.44944,0.4595,0.46566,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2012-04-23,2012,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30569,0.30589,0.30874,0.31066,0.45279,0.45147,0.4611,0.46725,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2012-04-24,2012,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30637,0.30659,0.30911,0.31098,0.45439,0.45362,0.46276,0.46897,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2012-04-25,2012,116,135,harvardbarn_2012_04_25_120109.jpg,75.74695,51.38079,39.40335,0.30854,0.45485,90.86052,15.87479,61.81985,11.35653,47.74996,8.47462,0.30806,0.00354,0.30828,0.31095,0.31281,0.45335,0.01228,0.45227,0.46184,0.46844,61.2713,NA,0,0,0,0,0.30697,0.30722,0.30942,0.31123,0.45589,0.45579,0.4644,0.47072,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2012-04-26,2012,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30764,0.30791,0.30984,0.31162,0.45723,0.45785,0.46596,0.47241,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2012-04-27,2012,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30851,0.30879,0.31056,0.31233,0.45832,0.45971,0.46738,0.47395,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2012-04-28,2012,119,136,harvardbarn_2012_04_28_120109.jpg,107.3496,71.29755,52.2854,0.30874,0.46485,100.52388,14.00471,67.56412,9.91486,50.43629,7.13127,0.30891,0.00299,0.30891,0.31122,0.31298,0.46011,0.01035,0.46062,0.46601,0.47134,62.21021,NA,0,0,0,0,0.30971,0.30996,0.31175,0.31357,0.45909,0.46123,0.46857,0.47524,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2012-04-29,2012,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31101,0.3112,0.31318,0.31511,0.45965,0.46267,0.46976,0.47658,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2012-04-30,2012,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31221,0.31231,0.31461,0.31668,0.46007,0.46422,0.47111,0.47813,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2012-05-01,2012,122,131,harvardbarn_2012_05_01_120108.jpg,77.21073,48.89372,29.30947,0.3146,0.49681,88.81233,13.19781,59.76287,9.31282,41.76064,7.93153,0.31412,0.00322,0.31486,0.31578,0.3174,0.46725,0.01118,0.46735,0.47417,0.48203,63.11218,NA,0,0,0,0,0.31348,0.31348,0.31618,0.31844,0.46031,0.46568,0.47241,0.47967,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2012-05-02,2012,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.315,0.31492,0.31806,0.32052,0.46031,0.46687,0.47346,0.48094,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2012-05-03,2012,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31695,0.3168,0.32039,0.32307,0.46002,0.46757,0.47406,0.48171,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2012-05-04,2012,125,141,harvardbarn_2012_05_04_120106.jpg,92.233,76.5223,75.92752,0.31274,0.37695,87.53983,9.08834,63.12241,8.76025,48.28167,16.70388,0.31765,0.00495,0.3183,0.32055,0.32337,0.4447,0.04437,0.4651,0.47264,0.48059,63.9751,NA,0,0,0,0,0.31949,0.31934,0.32334,0.32624,0.45937,0.46761,0.47401,0.48173,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2012-05-05,2012,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32277,0.32267,0.32717,0.33035,0.45835,0.46698,0.47336,0.48106,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2012-05-06,2012,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32669,0.32667,0.33184,0.33539,0.45698,0.46585,0.47231,0.47993,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2012-05-07,2012,128,139,harvardbarn_2012_05_07_120107.jpg,122.5795,84.00309,47.80316,0.33022,0.48186,96.16623,15.45398,67.70098,9.68851,40.61346,6.69946,0.33156,0.00851,0.32879,0.33979,0.34441,0.46966,0.01189,0.47073,0.47663,0.48397,64.79688,NA,0,0,0,0,0.33107,0.33114,0.33705,0.34101,0.45531,0.46426,0.47083,0.47834,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2012-05-08,2012,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33571,0.33589,0.3425,0.34684,0.45338,0.46227,0.46894,0.47629,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2012-05-09,2012,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34043,0.34073,0.34789,0.35253,0.45124,0.45992,0.46663,0.47379,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2012-05-10,2012,131,144,harvardbarn_2012_05_10_120108.jpg,94.4465,72.51063,43.7146,0.34419,0.44831,90.13012,14.36714,69.40089,9.55196,44.93173,11.3938,0.33986,0.00923,0.34227,0.34475,0.34836,0.44118,0.0311,0.45306,0.45927,0.46752,65.57551,NA,0,0,0,0,0.34503,0.34547,0.35291,0.35773,0.44892,0.45725,0.4639,0.47082,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2012-05-11,2012,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35048,0.35115,0.35853,0.36341,0.44636,0.45377,0.4602,0.46672,0.00311,0.003,0.00334,0.00306,0.00843,0.0083,0.00722,0.00727,NA
2012-05-12,2012,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35675,0.35772,0.36486,0.36972,0.44352,0.44955,0.45568,0.46166,0.00311,0.003,0.00334,0.00306,0.00843,0.0083,0.00722,0.00727,NA
2012-05-13,2012,134,141,harvardbarn_2012_05_13_120109.jpg,101.00267,79.7057,37.01618,0.36609,0.4639,93.29303,14.80771,75.05819,8.44737,39.54925,4.73305,0.36204,0.01374,0.36226,0.37385,0.38129,0.44707,0.01679,0.45243,0.4598,0.46447,66.30874,NA,0,0,0,0,0.36214,0.36334,0.37028,0.3751,0.44056,0.44555,0.45142,0.45698,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2012-05-14,2012,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3668,0.36816,0.37486,0.37962,0.4372,0.44155,0.4472,0.45249,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2012-05-15,2012,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37178,0.37331,0.3796,0.38421,0.43326,0.43696,0.44233,0.44732,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2012-05-16,2012,137,145,harvardbarn_2012_05_16_120109.jpg,71.33361,66.68192,34.52517,0.38647,0.41343,79.18246,9.29424,71.83474,8.4783,36.62081,5.28124,0.38269,0.01065,0.38566,0.3898,0.3923,0.42187,0.01264,0.42379,0.42909,0.43391,66.99447,NA,0,0,0,0,0.37672,0.37842,0.3842,0.38862,0.42901,0.43206,0.43713,0.44184,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2012-05-17,2012,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38127,0.38313,0.38839,0.39259,0.42469,0.42715,0.43192,0.43638,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
