#
# 3-day summary product time series for harvard
#
# Site: harvard
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-05-06
# Creation Time: 09:59:29
# Update Date: 2020-08-19
# Update Time: 05:23:55
# Final Processing Date:: 2020-08-19
# Final Processing Time:: 11:31:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-03-19,2008,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36499,0.36625,0.36957,0.37187,0.29339,0.29691,0.30611,0.31117,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-20,2008,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35939,0.36096,0.36513,0.36856,0.29293,0.29802,0.30888,0.31344,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-21,2008,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35361,0.35549,0.36053,0.36514,0.29254,0.29923,0.31178,0.31584,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-22,2008,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34878,0.35092,0.35668,0.36225,0.29242,0.30041,0.31432,0.31797,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-23,2008,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34603,0.34831,0.35446,0.36056,0.29279,0.30141,0.31599,0.31946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-24,2008,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34441,0.34672,0.35311,0.35958,0.29308,0.30208,0.3171,0.32043,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-25,2008,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34246,0.34476,0.35152,0.3585,0.29287,0.30246,0.3182,0.3213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-26,2008,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34064,0.3429,0.35002,0.35751,0.29262,0.30277,0.31924,0.32209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-27,2008,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33936,0.34159,0.34894,0.3568,0.29275,0.30322,0.32013,0.32283,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-28,2008,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33908,0.34126,0.34862,0.35653,0.2937,0.30404,0.32082,0.32355,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-29,2008,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34021,0.34238,0.34941,0.35691,0.29591,0.30542,0.32122,0.32426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-30,2008,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34215,0.34432,0.35083,0.35765,0.29879,0.30712,0.32147,0.32499,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-31,2008,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34401,0.34617,0.35221,0.35837,0.30145,0.30871,0.32172,0.32574,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-01,2008,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34579,0.34794,0.35353,0.35907,0.30389,0.31017,0.32198,0.32649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-02,2008,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34749,0.34963,0.35481,0.35976,0.30609,0.31151,0.32222,0.32723,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-03,2008,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34912,0.35123,0.35605,0.36045,0.30806,0.3127,0.32244,0.32795,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-04,2008,95,34,harvard_2008_04_04_113141.jpg,37.06868,38.74338,38.82854,0.33796,0.32335,43.92652,10.12238,49.74775,11.35615,48.65476,9.03718,0.34813,0.00969,0.35037,0.35532,0.35984,0.30809,0.0197,0.31311,0.32329,0.3289,53.80319,NA,0,0,0,0,0.35068,0.35276,0.35724,0.36112,0.30977,0.31373,0.32263,0.32864,0.0057,0.00565,0.00604,0.00725,0.01424,0.01603,0.01357,0.01272,NA
2008-04-05,2008,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35218,0.35421,0.3584,0.3618,0.31121,0.3146,0.32278,0.32929,0.00469,0.00465,0.00497,0.00596,0.01172,0.01319,0.01117,0.01047,NA
2008-04-06,2008,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35362,0.35559,0.35952,0.36249,0.31239,0.31529,0.32288,0.32988,0.00402,0.00399,0.00426,0.00512,0.01005,0.01131,0.00958,0.00898,NA
2008-04-07,2008,98,66,harvard_2008_04_07_120137.jpg,69.68547,79.124,68.93867,0.36337,0.32003,57.91805,10.75113,65.31564,11.74701,58.48384,8.31027,0.35865,0.00567,0.36008,0.36306,0.36498,0.31779,0.01114,0.31794,0.32286,0.33041,54.91438,NA,0,0,0,0,0.35501,0.35689,0.36061,0.36318,0.31329,0.3158,0.32292,0.33041,0.00361,0.00357,0.00382,0.00458,0.00901,0.01014,0.00859,0.00804,NA
2008-04-08,2008,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35635,0.35813,0.36167,0.36388,0.314,0.31614,0.32292,0.33083,0.00339,0.00336,0.00359,0.00431,0.00847,0.00953,0.00807,0.00756,NA
2008-04-09,2008,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35765,0.35932,0.36266,0.36458,0.31465,0.31639,0.32289,0.33115,0.00328,0.00325,0.00347,0.00417,0.00819,0.00922,0.00781,0.00732,NA
2008-04-10,2008,101,65,harvard_2008_04_10_120137.jpg,69.3182,78.85928,67.55104,0.36555,0.32132,53.02777,10.6513,60.28737,11.73961,53.61959,8.80964,0.36047,0.00578,0.36269,0.36502,0.36585,0.31694,0.01076,0.31728,0.32165,0.33004,56.00602,NA,0,0,0,0,0.35889,0.36046,0.3636,0.36527,0.31525,0.31659,0.32288,0.3314,0.0032,0.00317,0.00339,0.00407,0.008,0.00901,0.00762,0.00714,NA
2008-04-11,2008,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36007,0.36153,0.36447,0.36594,0.31584,0.31677,0.32291,0.33164,0.00313,0.00311,0.00332,0.00399,0.00783,0.00882,0.00746,0.00699,NA
2008-04-12,2008,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36117,0.36253,0.36529,0.36659,0.31643,0.31697,0.323,0.33188,0.00309,0.00306,0.00327,0.00392,0.00771,0.00868,0.00735,0.00689,NA
2008-04-13,2008,104,65,harvard_2008_04_13_120136.jpg,49.50341,50.0149,44.17429,0.34807,0.34451,55.84925,9.92859,63.18491,9.59052,57.49059,6.8061,0.35739,0.00604,0.35891,0.36294,0.36444,0.31529,0.02147,0.31931,0.32835,0.3393,57.0737,NA,0,0,0,0,0.36219,0.36345,0.36604,0.36721,0.31707,0.31723,0.32318,0.33219,0.00307,0.00304,0.00325,0.0039,0.00767,0.00863,0.00731,0.00685,NA
2008-04-14,2008,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36312,0.3643,0.36673,0.36778,0.31777,0.31758,0.32347,0.3326,0.00309,0.00306,0.00327,0.00393,0.00772,0.00869,0.00736,0.0069,NA
2008-04-15,2008,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36395,0.36506,0.36735,0.36831,0.31855,0.31807,0.3239,0.33314,0.00314,0.00311,0.00332,0.00399,0.00784,0.00882,0.00747,0.007,NA
2008-04-16,2008,107,68,harvard_2008_04_16_120137.jpg,68.55002,79.69462,68.30048,0.36803,0.31656,63.07454,8.15106,72.51233,8.91346,62.74219,6.08731,0.36524,0.00387,0.36579,0.368,0.3695,0.31747,0.00884,0.31644,0.32071,0.32851,58.11718,NA,0,0,0,0,0.36466,0.36574,0.36791,0.36879,0.31945,0.31872,0.3245,0.33386,0.00319,0.00316,0.00338,0.00405,0.00797,0.00897,0.00759,0.00711,NA
2008-04-17,2008,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36512,0.36619,0.36826,0.36909,0.32046,0.31953,0.32527,0.33477,0.00319,0.00316,0.00338,0.00405,0.00796,0.00897,0.00759,0.00711,NA
2008-04-18,2008,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36527,0.36637,0.36835,0.36916,0.32153,0.32044,0.32619,0.33581,0.00312,0.00309,0.0033,0.00397,0.00779,0.00878,0.00743,0.00696,NA
2008-04-19,2008,110,72,harvard_2008_04_19_120137.jpg,69.05444,80.19491,66.65341,0.37144,0.31984,62.18101,8.17714,70.56254,9.3763,59.10643,7.17556,0.36747,0.00322,0.36829,0.37027,0.37085,0.32401,0.01098,0.32102,0.32751,0.33742,59.13328,NA,0,0,0,0,0.36519,0.36634,0.36824,0.36907,0.32267,0.32145,0.32724,0.33697,0.00302,0.003,0.0032,0.00385,0.00755,0.0085,0.0072,0.00675,NA
2008-04-20,2008,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36496,0.36618,0.36803,0.3689,0.32387,0.32257,0.32841,0.33823,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2008-04-21,2008,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36469,0.36599,0.36779,0.36873,0.32515,0.32378,0.32968,0.33956,0.0029,0.00287,0.00307,0.00369,0.00724,0.00815,0.0069,0.00647,NA
2008-04-22,2008,113,72,harvard_2008_04_22_120137.jpg,66.31346,75.62768,62.03714,0.37076,0.3251,60.98078,8.87388,68.71942,9.27153,57.19182,6.66989,0.36744,0.00345,0.36879,0.36991,0.37058,0.32573,0.01259,0.32431,0.32998,0.33769,60.12036,NA,0,0,0,0,0.36445,0.36583,0.36761,0.36862,0.32649,0.32508,0.33104,0.34094,0.00291,0.00288,0.00308,0.0037,0.00727,0.00819,0.00693,0.0065,NA
2008-04-23,2008,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36435,0.36579,0.36757,0.36865,0.3279,0.32649,0.33246,0.34235,0.00296,0.00294,0.00314,0.00377,0.0074,0.00834,0.00706,0.00661,NA
2008-04-24,2008,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36446,0.36595,0.36774,0.3689,0.32938,0.32798,0.33394,0.34377,0.00302,0.003,0.0032,0.00385,0.00755,0.0085,0.0072,0.00675,NA
2008-04-25,2008,116,72,harvard_2008_04_25_120137.jpg,71.78025,82.19709,66.62479,0.3726,0.32538,63.10355,8.31065,70.46143,9.02047,57.29004,6.78396,0.36901,0.00303,0.3697,0.37115,0.37202,0.33041,0.01,0.32876,0.33287,0.34381,61.08104,NA,0,0,0,0,0.36488,0.36638,0.36821,0.36944,0.33092,0.32956,0.33546,0.34518,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2008-04-26,2008,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36542,0.36692,0.36883,0.37013,0.33258,0.33132,0.33709,0.34665,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2008-04-27,2008,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36588,0.36737,0.36942,0.37079,0.3344,0.3333,0.33892,0.34825,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2008-04-28,2008,119,72,harvard_2008_04_28_120137.jpg,35.63502,37.01244,31.1274,0.35666,0.34339,45.82729,7.95948,49.2548,9.08779,40.64029,7.42677,0.36243,0.00828,0.36555,0.36781,0.37094,0.33807,0.0158,0.33594,0.34547,0.35758,62.02627,NA,0,0,0,0,0.36633,0.36781,0.37004,0.3715,0.33634,0.33547,0.3409,0.34995,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2008-04-29,2008,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36685,0.36831,0.37074,0.3723,0.33837,0.33776,0.34299,0.35173,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2008-04-30,2008,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3675,0.36893,0.37158,0.37325,0.34045,0.34013,0.34515,0.35354,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2008-05-01,2008,122,67,harvard_2008_05_01_120137.jpg,51.23805,59.36086,51.54794,0.36609,0.316,57.93157,13.39847,61.8694,13.66182,49.29448,9.6373,0.36536,0.00612,0.36675,0.36911,0.3701,0.34155,0.01477,0.34333,0.34725,0.35538,62.93304,NA,0,0,0,0,0.36836,0.36975,0.37262,0.3744,0.34256,0.34253,0.34733,0.35537,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2008-05-02,2008,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36949,0.37083,0.37391,0.37582,0.34466,0.3449,0.3495,0.35719,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2008-05-03,2008,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37097,0.37224,0.37551,0.37756,0.34672,0.3472,0.35161,0.35896,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2008-05-04,2008,125,72,harvard_2008_05_04_120137.jpg,56.64706,58.62853,45.4658,0.36474,0.35241,56.70856,12.37848,59.58399,13.00532,46.7154,8.57064,0.36471,0.00856,0.36625,0.37043,0.37184,0.34717,0.0105,0.34887,0.35205,0.35719,63.79996,NA,0,0,0,0,0.37287,0.37406,0.37748,0.37966,0.34871,0.34938,0.35363,0.36065,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2008-05-05,2008,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3753,0.37637,0.37992,0.38227,0.35084,0.35165,0.35574,0.36243,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2008-05-06,2008,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37826,0.37916,0.38285,0.38537,0.35327,0.35421,0.35813,0.36441,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2008-05-07,2008,128,72,harvard_2008_05_07_120138.jpg,74.55798,81.46868,55.9012,0.38442,0.35181,63.72276,9.17918,69.08808,9.1786,47.60149,7.04256,0.38331,0.00651,0.38371,0.38808,0.3918,0.35296,0.00994,0.35333,0.35736,0.3624,64.62422,NA,0,0,0,0,0.38162,0.38233,0.38614,0.38888,0.35589,0.35695,0.36067,0.36652,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2008-05-08,2008,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38528,0.38578,0.38971,0.39266,0.35857,0.35975,0.36327,0.36868,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2008-05-09,2008,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38912,0.3894,0.39344,0.39661,0.36121,0.3625,0.36584,0.3708,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2008-05-10,2008,131,72,harvard_2008_05_10_120137.jpg,70.01338,76.38569,47.01376,0.39494,0.36199,63.6104,9.81601,69.33407,10.23872,42.57595,5.91501,0.39496,0.00445,0.39524,0.39804,0.40053,0.36209,0.01,0.3638,0.36703,0.37238,65.40177,NA,0,0,0,0,0.39302,0.39309,0.39723,0.40063,0.36369,0.36508,0.36827,0.37281,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2008-05-11,2008,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39687,0.39676,0.40098,0.40459,0.36589,0.36739,0.37046,0.37464,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2008-05-12,2008,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40055,0.40029,0.40459,0.40838,0.36771,0.3693,0.3723,0.37619,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2008-05-13,2008,134,74,harvard_2008_05_13_120139.jpg,79.68435,86.47754,47.79874,0.40418,0.37243,68.81345,8.52018,74.39386,9.44555,40.98174,4.44718,0.40359,0.00632,0.40223,0.40879,0.41295,0.37344,0.00666,0.37376,0.37513,0.37833,66.13191,NA,0,0,0,0,0.40395,0.40359,0.40794,0.4119,0.36903,0.37071,0.37371,0.37739,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2008-05-14,2008,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40728,0.40688,0.41124,0.41534,0.37002,0.37178,0.37486,0.37843,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2008-05-15,2008,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41079,0.41036,0.41469,0.41893,0.37089,0.37273,0.37596,0.37949,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2008-05-16,2008,137,77,harvard_2008_05_16_120139.jpg,60.87248,68.77615,34.24995,0.41963,0.3714,63.6724,9.78321,72.25244,10.58744,36.20035,5.31497,0.41983,0.00708,0.41974,0.42305,0.42654,0.36968,0.01028,0.3718,0.37603,0.37925,66.8117,NA,0,0,0,0,0.41441,0.41398,0.41824,0.4226,0.37159,0.37351,0.37693,0.38049,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2008-05-17,2008,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41805,0.41765,0.42182,0.4263,0.37206,0.37405,0.37772,0.38134,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2008-05-18,2008,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42166,0.42129,0.42536,0.42996,0.37225,0.37432,0.37824,0.38195,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2008-05-19,2008,140,74,harvard_2008_05_19_120138.jpg,58.23055,66.66277,32.97749,0.42226,0.36885,64.30213,9.76233,72.76391,9.53792,34.30939,5.1733,0.42521,0.00842,0.42473,0.42842,0.43533,0.37467,0.00958,0.37619,0.38002,0.38421,67.44048,NA,0,0,0,0,0.42515,0.42482,0.42882,0.43353,0.37212,0.37426,0.37845,0.38224,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2008-05-20,2008,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42844,0.42816,0.43212,0.43694,0.3716,0.37382,0.37825,0.38213,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2008-05-21,2008,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43147,0.43124,0.4352,0.44014,0.37066,0.37295,0.3776,0.38152,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2008-05-22,2008,143,78,harvard_2008_05_22_120137.jpg,77.0599,85.43021,37.60847,0.42694,0.38511,64.27549,11.07412,73.57094,10.72674,33.64647,4.89683,0.42948,0.00779,0.42906,0.4341,0.43906,0.37377,0.0143,0.37874,0.38382,0.38615,68.01502,NA,0,0,0,0,0.43417,0.43397,0.43799,0.44306,0.36922,0.37158,0.37642,0.38034,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2008-05-23,2008,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43666,0.4365,0.44067,0.44588,0.36709,0.36952,0.37451,0.37841,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2008-05-24,2008,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43912,0.43899,0.44337,0.44873,0.3642,0.36668,0.37185,0.37573,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2008-05-25,2008,146,78,harvard_2008_05_25_120139.jpg,78.33343,92.76224,39.32572,0.44084,0.37227,65.83463,9.49115,78.08949,10.06893,34.21159,3.81905,0.43844,0.00799,0.43925,0.44269,0.44747,0.36881,0.01175,0.37023,0.37673,0.38341,68.53435,NA,0,0,0,0,0.44149,0.44139,0.44604,0.45155,0.36071,0.36325,0.3686,0.37245,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2008-05-26,2008,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44373,0.44366,0.4486,0.45427,0.3568,0.35938,0.36491,0.36875,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
